"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00039","TX_00322","TX_00323","TX_00434","TX_00736","TX_00737","TX_00738","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00756","TX_00758","TX_00786","TX_00793","TX_02192","TX_02203","TX_02205","TX_02207","TX_02209","TX_11244","TX_11245","TX_11247","TX_11249"
19491207,138,158,144,164,162,128,151,124,124,119,123,112,122,132,124,160,160,176,199,124,135,175,196,162,168,130,140,134,106
19491208,136,144,158,154,158,134,131,98,126,121,122,114,132,140,132,156,166,152,133,96,142,174,149,155,185,140,120,134,121
19491209,62,88,92,128,126,57,70,66,72,58,32,50,54,74,48,86,72,164,108,80,104,76,85,124,162,80,80,80,65
19491210,26,78,98,99,101,61,12,68,58,36,57,30,66,22,30,21,54,144,69,74,25,78,57,84,124,84,76,88,12
19491211,24,40,48,65,72,64,14,74,58,46,60,52,75,23,30,8,18,128,40,84,14,46,18,74,89,64,92,84,51
19491212,28,28,61,67,66,54,18,86,58,34,63,50,60,24,44,24,40,126,50,88,14,58,25,85,119,68,94,78,42
19491213,-14,-8,30,88,112,58,42,102,52,26,67,3,33,26,20,28,32,104,50,110,32,-10,41,85,146,52,120,110,-4
19491214,20,6,31,58,114,40,-17,98,24,2,59,-4,32,8,18,30,16,146,24,104,14,22,9,110,205,74,126,112,7
19491215,48,77,92,99,122,96,42,96,72,42,90,46,110,52,56,73,68,122,91,104,51,80,54,112,111,110,110,118,29
19491216,112,116,129,131,100,133,62,124,118,102,121,120,123,56,118,116,106,146,85,124,45,127,99,110,120,126,120,128,107
19491217,124,139,132,192,136,145,133,125,118,119,125,125,132,132,131,145,140,210,90,124,124,140,165,169,148,130,130,130,132
19491218,102,124,138,150,106,129,69,120,114,112,118,110,122,74,110,118,132,182,96,120,60,136,113,132,150,130,140,128,104
19491219,128,148,144,179,135,140,112,114,105,112,117,127,130,90,127,138,140,164,128,124,119,162,162,180,151,124,130,128,117
19491220,140,127,140,150,132,84,119,92,67,67,67,83,118,95,126,120,132,154,108,94,136,166,119,124,145,122,118,96,110
19491221,88,105,98,142,150,96,100,96,89,83,104,81,111,95,85,96,114,140,110,100,95,106,138,128,142,98,120,110,88
19491222,82,86,92,132,118,88,66,108,82,44,90,39,48,68,44,62,80,144,104,108,80,114,94,152,151,90,120,118,16
19491223,8,52,78,148,130,44,28,98,54,38,72,73,40,16,8,40,114,170,80,112,27,50,130,135,158,46,122,80,39
19491224,22,105,38,122,132,34,21,110,42,37,77,67,50,22,21,94,116,142,76,104,34,36,152,123,158,38,98,84,36
19491225,44,110,65,144,120,76,18,104,72,52,91,57,65,36,49,94,110,128,132,118,60,44,117,122,144,90,100,116,38
19491226,86,72,98,142,92,116,82,118,109,109,113,109,130,63,105,72,104,142,78,122,80,116,110,107,144,130,130,130,89
19491227,70,28,126,128,110,103,100,118,106,101,104,92,94,84,86,76,102,160,98,118,91,116,125,112,150,130,126,118,91
19491228,98,120,53,118,134,93,81,94,88,96,92,81,96,68,41,116,110,164,99,102,82,100,129,104,150,52,110,104,84
19491229,96,129,92,151,138,68,48,96,98,90,60,31,96,24,119,122,92,142,98,74,74,116,117,118,156,104,90,104,36
19491230,104,109,127,120,120,70,24,84,90,68,71,75,82,72,88,92,114,126,77,84,11,126,84,92,150,112,90,96,97
19491231,34,110,112,122,94,88,30,102,41,32,27,22,70,50,60,50,94,132,69,90,31,128,98,107,146,90,110,100,50
19500101,38,50,26,119,114,63,6,80,46,19,53,38,42,23,27,9,54,116,60,92,6,50,40,113,162,46,120,78,20
19500102,28,42,60,113,90,99,28,104,100,98,101,88,86,20,33,51,52,110,62,112,44,40,54,110,134,110,120,110,89
19500103,88,92,119,148,116,108,30,98,101,78,109,100,106,84,93,99,96,136,90,112,36,100,107,120,137,110,116,104,102
19500104,94,100,102,127,132,109,69,98,92,91,100,94,110,88,97,98,112,148,120,110,64,105,112,144,140,110,112,100,96
19500105,90,88,101,178,126,105,82,107,98,90,101,91,106,78,94,118,132,154,120,108,80,144,157,150,152,112,130,114,90
19500106,84,124,140,170,135,100,86,110,83,81,88,87,98,88,110,68,124,150,107,106,74,130,124,160,155,110,120,116,83
19500107,98,128,113,126,116,100,90,128,107,104,121,111,118,30,112,94,122,160,110,104,77,132,148,131,144,116,146,114,104
19500109,136,131,159,148,142,120,33,116,76,64,112,90,124,98,135,142,136,146,140,116,62,169,123,128,154,132,148,124,84
19500110,102,112,123,146,140,123,71,120,103,93,118,116,128,94,99,105,120,146,136,115,96,140,112,166,154,134,132,126,100
19500111,82,114,119,142,130,114,90,116,100,107,102,72,119,102,74,100,112,152,112,114,103,136,121,153,142,106,136,138,68
19500112,82,71,77,204,116,107,77,120,131,102,120,109,99,94,72,68,66,154,102,114,89,69,138,151,138,104,134,96,103
19500113,112,105,78,154,110,80,34,94,72,63,74,69,82,74,122,130,148,148,107,104,81,116,180,142,143,94,130,94,53
19500114,58,95,100,138,130,93,40,106,88,99,97,72,90,44,68,40,84,154,134,106,59,110,97,135,148,92,126,104,68
19500115,70,76,100,176,109,113,70,114,109,90,107,94,106,44,70,48,64,156,66,116,51,90,54,122,142,114,130,114,75
19500116,72,94,96,174,108,84,66,86,80,80,86,81,100,54,96,76,138,164,102,88,75,86,144,127,150,116,86,100,79
19500117,58,62,85,92,81,87,46,90,80,81,72,68,102,44,71,38,44,144,67,94,43,80,46,106,114,94,80,100,62
19500118,44,53,70,75,76,80,36,78,53,48,60,62,78,42,43,30,28,94,55,84,20,60,18,88,104,74,140,98,44
19500119,-2,10,10,54,48,31,-42,46,-8,-16,14,-8,22,-16,2,-2,24,90,24,72,-38,16,23,68,106,30,70,40,-16
19500120,-30,-28,-4,20,53,-8,-26,36,-24,-30,-20,-28,-10,-26,-29,-33,-38,88,10,44,-33,-18,-43,54,96,-8,70,8,-20
19500121,-10,12,3,64,86,2,-11,18,-4,4,3,-14,6,-10,-7,-12,2,96,18,50,-21,30,9,68,119,10,60,4,-12
19500122,12,38,52,126,100,13,10,32,17,4,27,18,-4,30,2,1,52,116,29,64,-10,56,69,102,128,32,64,4,22
19500123,14,12,25,98,68,33,-5,58,32,21,28,21,24,12,10,-28,50,72,8,58,-12,52,51,23,94,26,70,36,23
19500124,14,24,-4,44,49,10,-25,18,8,-13,-10,-9,-10,-22,0,32,10,56,6,48,-36,30,31,22,104,20,46,10,-13
19500125,28,48,52,64,66,24,4,36,3,0,9,18,23,2,10,42,60,84,26,48,28,80,78,24,144,28,50,38,-8
19500126,44,22,71,91,90,39,0,34,38,20,52,36,64,24,62,51,86,138,26,50,28,96,84,66,143,82,52,70,31
19500127,76,82,78,87,90,6,13,63,-14,-9,0,14,4,74,-3,40,122,154,48,52,41,127,135,100,162,62,80,56,4
19500128,-4,82,72,130,84,47,-9,46,-4,-10,-7,-12,43,0,8,-3,136,134,48,50,-26,136,134,82,138,44,56,50,5
19500129,12,56,40,92,68,24,-22,57,23,-12,12,8,42,-16,24,16,112,106,36,32,-31,62,112,71,114,60,50,104,-2
19500130,58,106,130,150,80,88,-20,100,48,28,73,49,100,8,85,73,128,94,48,86,21,144,132,106,146,102,112,116,32
19500131,116,122,147,142,112,93,18,80,72,56,76,71,100,50,108,112,124,114,66,88,49,140,134,114,123,100,100,104,82
19500201,96,106,120,143,110,101,82,108,69,60,81,82,110,66,100,100,108,140,102,90,72,127,112,132,120,102,110,106,84
19500202,108,108,143,151,142,102,44,112,91,66,98,93,112,60,120,122,138,136,116,94,44,136,175,112,135,120,120,116,101
19500203,116,140,125,174,141,128,70,115,119,106,131,110,112,116,128,120,118,140,124,116,73,115,155,137,143,104,130,120,112
19500204,134,163,133,159,132,121,82,82,116,108,118,113,136,116,132,138,146,144,120,106,71,154,190,132,146,120,110,104,118
19500205,98,108,118,147,128,110,108,112,80,75,100,91,111,98,103,92,132,150,122,100,114,152,105,123,122,120,122,114,91
19500206,104,120,120,167,122,108,115,90,98,92,94,96,118,84,109,111,110,128,111,92,124,108,123,142,118,110,104,108,96
19500207,98,104,115,119,100,107,65,114,84,78,91,91,109,64,96,90,106,146,90,96,46,116,102,128,149,110,132,110,88
19500208,104,126,134,156,86,90,86,92,88,85,77,90,93,108,110,108,106,156,58,86,72,120,98,150,138,110,100,100,98
19500209,98,96,122,142,82,125,103,114,102,108,113,109,123,106,104,98,92,144,66,104,86,108,99,130,138,114,120,114,106
19500210,122,142,138,188,152,134,132,116,131,124,130,121,122,120,119,129,150,162,118,110,127,156,160,162,146,120,120,120,124
19500211,110,118,115,194,152,108,117,88,83,87,88,96,108,112,104,122,110,172,149,92,114,100,122,171,168,102,120,100,98
19500212,106,122,120,162,112,112,98,104,100,92,104,100,112,90,107,106,112,180,121,92,88,120,120,132,130,110,130,114,96
19500213,94,122,108,142,130,93,132,90,98,92,96,78,110,106,90,136,96,176,128,86,139,110,124,134,152,108,80,102,94
19500214,86,98,118,110,104,108,60,100,92,81,98,92,118,68,98,70,86,170,90,98,60,116,80,115,126,120,114,114,88
19500215,106,142,131,176,130,134,80,118,118,114,121,122,128,60,120,120,140,142,101,104,87,160,150,158,156,120,140,124,108
19500216,148,188,178,162,178,152,124,136,135,119,144,137,159,142,163,184,184,166,152,122,134,206,215,167,144,150,164,120,132
19500217,192,175,203,154,180,185,148,163,199,156,185,161,177,132,182,211,220,174,199,136,166,220,230,160,153,162,200,124,164
19500218,206,196,194,179,195,182,159,142,178,159,182,172,188,150,193,220,224,192,189,132,184,245,225,190,154,144,200,138,170
19500219,176,172,173,179,166,122,160,126,138,128,158,152,150,144,164,210,186,154,196,100,186,197,218,150,143,128,140,120,159
19500220,140,173,142,166,113,136,122,120,117,115,119,135,142,128,140,163,188,142,73,108,126,188,210,120,135,120,130,120,140
19500221,120,128,121,202,164,120,106,104,81,82,92,106,123,110,119,132,134,202,146,100,104,146,151,178,158,120,120,124,94
19500222,100,146,147,171,146,111,81,102,92,74,94,88,116,80,108,102,154,180,112,102,73,162,160,166,158,116,112,100,50
19500223,126,110,140,120,152,128,92,118,112,82,120,91,134,104,116,158,112,194,134,100,102,130,140,120,162,126,150,120,100
19500224,122,167,164,162,150,132,102,109,113,109,137,127,131,112,139,132,162,158,150,104,110,180,163,133,132,130,144,114,120
19500225,98,120,111,194,140,96,102,100,94,101,66,90,110,118,98,151,130,166,147,98,112,129,157,129,150,110,94,108,88
19500226,46,63,68,108,140,63,53,54,61,36,53,51,70,45,53,62,62,160,108,60,50,77,60,112,126,62,40,70,51
19500227,38,54,43,102,72,80,6,72,53,50,62,56,78,20,62,32,58,140,44,74,-2,60,70,82,79,60,30,60,32
19500228,42,42,38,101,66,43,15,40,77,62,56,57,43,40,50,28,50,120,34,48,15,46,61,82,83,48,70,54,52
19500301,48,61,66,89,64,79,22,83,61,48,74,67,78,44,54,40,48,92,36,72,8,74,50,90,116,62,92,66,53
19500302,44,69,80,95,80,91,14,92,80,71,93,82,98,48,70,40,60,114,51,80,5,82,62,106,122,78,110,94,56
19500303,80,92,103,159,104,93,68,98,85,74,99,82,94,96,79,60,102,148,60,92,55,119,121,122,157,82,122,104,80
19500304,102,127,166,178,137,122,68,120,111,105,104,108,129,114,100,116,120,154,117,106,84,152,137,178,152,112,118,124,104
19500305,134,140,149,190,166,140,104,100,102,111,88,140,147,134,128,116,132,160,130,90,101,166,152,170,162,122,104,140,126
19500306,158,195,176,158,170,174,137,170,162,142,140,156,158,158,152,150,174,150,156,114,125,192,192,163,159,134,118,152,149
19500307,196,212,216,192,190,192,114,182,181,173,195,195,214,180,194,214,184,194,196,142,122,216,202,171,161,160,153,120,174
19500308,192,190,209,220,196,188,181,150,142,159,185,209,200,202,188,178,206,198,190,136,192,226,219,183,160,160,164,142,187
19500309,192,200,204,244,188,123,172,128,110,113,97,149,184,198,178,182,204,170,193,110,196,224,207,190,149,148,98,156,132
19500310,114,182,170,239,192,122,95,117,73,72,82,91,140,110,104,88,170,164,179,88,103,193,189,200,151,120,108,122,94
19500311,78,129,123,194,156,86,96,103,76,69,91,77,104,98,89,87,120,152,127,94,110,148,136,169,151,98,102,102,68
19500312,92,90,106,167,120,105,68,100,88,76,90,96,108,72,94,81,92,164,90,94,62,112,95,155,148,102,114,120,90
19500313,106,111,122,150,142,107,74,116,89,91,98,93,142,92,110,90,122,156,130,88,81,144,125,156,124,128,120,130,82
19500314,130,178,166,158,138,107,108,113,98,81,113,114,120,122,134,148,182,152,172,100,115,188,183,165,142,130,122,114,118
19500315,190,154,187,183,156,190,160,148,163,153,177,171,202,174,202,216,210,162,169,174,173,212,200,140,149,210,184,120,169
19500316,160,152,188,126,140,156,175,130,165,161,161,159,157,130,160,155,152,172,133,128,162,167,140,120,170,140,164,128,154
19500317,152,160,157,150,168,136,195,116,121,114,147,128,142,156,129,178,210,154,150,114,201,195,197,134,176,128,140,124,112
19500318,184,138,204,162,170,160,166,128,159,148,160,175,161,160,180,208,210,164,175,126,183,210,197,138,162,168,148,120,172
19500319,130,126,141,160,127,150,148,124,135,132,133,136,144,120,145,126,116,162,110,120,115,138,116,97,181,134,148,128,140
19500320,108,130,143,173,158,148,162,120,110,102,146,117,144,142,109,130,130,170,170,128,147,138,140,148,166,126,158,124,95
19500321,126,124,140,178,150,152,138,127,121,109,120,122,146,138,143,132,118,164,160,118,135,132,128,160,160,128,130,124,119
19500322,142,147,139,184,174,134,169,126,148,108,146,133,132,142,150,135,120,170,156,118,163,140,130,185,160,126,158,134,124
19500323,168,188,190,182,196,142,153,118,158,145,158,144,142,168,160,168,208,190,202,122,163,208,203,180,163,136,160,122,158
19500324,168,126,159,230,220,163,153,131,128,134,151,151,160,170,153,172,142,194,206,128,156,165,124,206,157,134,138,124,134
19500325,164,200,187,204,194,161,139,170,164,122,158,150,171,164,164,166,202,170,184,118,141,212,210,218,163,156,154,156,152
19500326,162,177,204,163,172,162,143,160,141,116,140,137,170,162,164,164,218,160,196,104,149,213,205,172,162,160,122,164,146
19500327,172,154,189,146,180,174,143,148,164,151,151,155,168,176,162,192,102,130,188,114,146,164,137,156,152,158,120,162,159
19500328,172,160,182,152,108,158,178,111,112,112,101,155,177,186,164,164,152,136,130,90,175,186,156,146,190,150,114,170,134
19500329,124,142,126,152,168,90,144,92,80,84,72,86,124,172,115,180,130,150,193,90,163,157,130,180,162,124,108,126,83
19500330,82,83,98,118,138,106,108,94,91,84,87,93,109,106,92,70,54,160,119,88,55,100,64,142,159,100,100,124,80
19500331,120,102,125,126,131,116,132,102,89,88,96,104,122,137,115,124,84,170,120,102,127,125,132,136,153,122,120,124,112
19500401,106,100,129,159,149,136,110,120,119,125,131,116,133,96,116,97,102,170,134,124,110,122,108,170,153,120,130,120,120
19500402,118,130,137,173,150,121,107,102,109,108,118,114,138,128,136,150,102,174,140,114,106,130,112,164,155,124,122,116,137
19500403,108,128,123,139,130,113,118,105,101,88,104,99,130,95,117,96,86,170,106,106,110,126,83,156,136,108,120,126,98
19500404,110,114,123,146,134,130,110,124,89,96,108,99,126,97,111,98,102,164,128,114,92,125,106,154,157,120,130,124,98
19500405,118,143,148,190,152,118,110,124,109,111,119,108,123,126,116,114,146,184,148,114,110,162,158,182,180,134,130,134,111
19500406,150,190,200,156,176,147,112,136,160,130,144,139,159,150,154,162,208,176,202,134,122,218,214,187,159,158,154,134,144
19500407,222,178,239,174,169,208,176,192,179,174,212,195,227,194,229,242,228,176,196,164,174,250,221,161,161,200,152,142,180
19500408,230,230,211,189,160,182,248,132,168,168,180,192,177,232,182,264,232,170,201,128,229,258,238,158,165,140,162,150,213
19500409,136,196,152,262,192,130,180,132,112,116,129,125,144,162,142,207,170,170,250,114,202,155,214,250,159,132,140,124,140
19500410,152,148,135,174,168,128,98,112,100,100,108,118,130,122,133,144,138,190,156,114,108,164,124,187,176,130,122,120,120
19500411,108,145,133,216,180,130,104,106,110,110,121,121,132,106,130,126,156,176,180,110,89,162,173,188,172,128,124,114,130
19500412,126,126,135,159,152,118,105,110,100,104,104,114,122,130,119,152,108,176,198,108,112,150,120,172,162,126,120,120,112
19500413,124,122,131,150,170,122,121,104,99,98,110,117,132,130,115,122,98,179,196,110,101,130,94,166,190,120,120,118,122
19500414,132,128,123,127,128,121,126,82,112,118,100,128,128,124,123,100,98,182,108,112,101,120,84,135,172,128,112,118,134
19500415,120,110,117,126,150,113,70,100,124,120,113,126,131,104,128,96,92,192,140,94,55,108,88,161,153,116,112,126,134
19500416,136,138,137,156,150,138,95,118,117,105,115,127,144,120,135,121,110,150,140,122,86,110,119,170,140,132,122,128,122
19500417,146,160,146,172,162,108,134,114,142,138,115,109,113,128,126,142,170,166,163,104,123,154,162,170,151,122,134,112,140
19500418,114,134,138,158,139,125,156,111,102,104,105,110,142,120,139,128,100,134,133,106,160,132,112,153,151,126,130,124,110
19500419,112,132,137,174,167,118,159,132,142,132,93,91,123,146,99,118,92,138,159,118,142,130,126,179,131,122,134,154,130
19500420,170,135,157,171,174,144,165,128,187,194,122,147,163,126,160,102,114,170,170,126,153,143,122,182,150,136,132,164,190
19500421,166,150,193,177,160,164,136,122,180,174,158,181,191,158,184,136,94,140,150,124,115,150,115,192,138,142,138,150,174
19500422,174,162,186,178,162,153,182,130,153,154,134,157,179,104,172,144,150,162,142,124,150,190,155,170,160,140,140,160,171
19500423,136,133,127,168,148,124,110,110,116,130,118,130,163,150,138,132,110,170,120,116,102,150,110,178,160,136,124,148,130
19500424,102,123,114,174,168,103,103,94,92,94,91,90,125,90,122,123,104,158,160,94,119,122,124,155,160,120,110,124,98
19500425,102,118,110,154,130,102,80,102,72,64,63,76,121,86,106,107,104,182,108,84,68,120,123,143,131,110,114,108,82
19500426,108,126,122,160,148,120,121,108,79,75,108,104,122,102,110,106,122,166,122,98,117,128,134,152,160,110,116,108,96
19500427,120,131,146,179,166,129,94,112,100,97,113,117,148,102,139,118,118,160,156,120,92,140,140,175,155,126,132,134,110
19500428,116,146,154,187,178,130,110,125,112,114,109,107,128,118,124,141,146,170,162,118,113,170,152,195,160,128,120,126,111
19500429,162,193,201,250,206,154,147,125,112,118,128,135,160,153,187,182,196,182,198,130,156,218,204,218,170,148,150,138,152
19500430,230,234,256,214,200,209,215,136,202,189,202,210,216,216,238,240,232,218,244,152,220,264,243,190,174,186,180,154,207
19500501,260,241,226,230,231,209,258,147,229,226,210,233,198,250,245,275,240,230,257,148,256,259,252,227,211,164,170,164,250
19500502,184,191,200,252,231,174,227,134,142,144,148,156,171,234,189,216,186,226,255,138,233,207,205,220,198,162,146,154,180
19500503,174,182,182,226,228,155,168,138,140,134,144,148,172,182,172,172,162,210,202,136,152,200,176,242,190,146,140,146,142
19500504,156,178,182,219,206,181,164,152,131,112,153,159,184,172,168,160,176,208,192,136,151,198,180,220,180,162,140,166,144
19500505,148,195,196,234,218,171,132,162,118,120,132,148,189,164,163,152,186,216,188,120,158,216,200,214,187,180,144,166,140
19500506,162,206,192,226,210,165,178,164,116,118,156,155,172,180,172,168,194,212,209,140,168,220,220,186,190,164,150,166,156
19500507,152,190,197,239,215,180,167,140,168,170,166,163,182,180,188,163,176,202,200,140,128,210,190,222,196,166,144,150,174
